model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,sem_f01,sem_f02,sem_f03,sem_f04,sem_f05,sem_f06,sem_f07,sem_f08,sem_f09,sem_f10,sem_f11,sem_f12,sem_f13,sem_f14,sem_f15,sem_f16,sem_f17,sem_f18,sem_f19,sem_f20,sem_f21,sem_f22,sem_f23,sem_f24,sem_f25,sem_f26,sem_f27,sem_f28,sem_f29,sem_f30,sem_f31,sem_f32
GPT-5.4 Mini,1.0,230.0,5.0,76.923,65.064,88.0,60.0,,,47.368,40.0,55.0,37.374,85.73,62.972,49.863,98.958,45.428,70.0,60.27,,71.8,,,63.7,18.9,0.75,4.5,,0.875,0.266,0.73265306122449,0.693333333333333,,,0.499,0.833333333333333,0.522727272727273,0.2014,0.6030250980392157,312.0,1229.0,,,1437.7,-18.683,0.3747,0.1,,7.731994448597058,2.166993802933608,27.64612954186413,17.85207268597388,9.001193426971447,45.82654793811935,1.0289068628692666,1.582115791909286,1.0459004757978552,0.9710586964089448,238.16666666666663,0.0,0.0,0.3333333333333333,0.5,0.875,1.0,4007.3333333333335,13.333333333333334,34.166666666666664,18.33333333333333,0.4896,50.717,0.3,0.5625,126.29,7655.56,-1.67099,0.201149,-0.601116,20.9134,32.5021,24.4411,25.9322,926.25,908.75,,34.3083,36.2506,36.4521,,0.072215372214578,-0.0165148790789642,-0.12156089,0.16701183,-0.048062306,0.1707442,-0.08818006,-0.057517707,0.012426364,0.008516233,-0.093102165,-0.019469345,-0.018849881,-0.010403305,-0.031875715,-0.06440528,-0.05249849,-0.011293192,0.019867761,0.01234272,0.088088475,-0.074584916,-0.007952285,0.014884035,0.0052427896,0.022661628,-0.0027148658,-0.019358695,0.012370684,0.05125901,0.0045799785,0.031392183,0.00562011,-0.040263567
GPT-5.4 Nano,1.0,200.0,6.8,80.769,97.436,82.0,64.0,75.385,68.889,,,,82.828,89.155,54.301,50.588,94.271,39.133,54.0,67.2,,,,,51.5,5.7,0.2,1.25,,0.817,0.265,0.759183673469388,0.66,,,0.469,0.760233918128655,0.424242424242424,0.1296666666666666,0.4923452614379084,185.9,1095.0,,,1192.54,-29.55,0.2537,0.0925,,11.589689448115688,2.532878181200458,27.8436018957346,29.88358886996024,7.922519048930505,29.27086303728644,0.8730451179946219,1.5552835050438885,0.9582491954147516,1.2396798252165404,263.6666666666667,0.0,0.0,0.0,0.5,0.875,0.75,3895.5,12.0,46.66666666666666,4.666666666666667,0.25,29.137,0.0,0.3333,194.08,8366.69,-0.38567,1.23107,-0.151335,31.2213,23.6882,28.13,25.2567,886.25,902.5,,27.772,24.9524,28.4996,,0.0501642762483187,-0.0048036609813013,0.0030166162,0.15490894,-0.10059478,0.062694505,-0.034799978,0.029461967,-0.005244661,-0.02967659,-0.091395505,-0.027111577,0.024940547,0.054718673,-0.015488727,-0.0008730058,0.018319566,-0.08961571,0.050926123,-0.001521736,-0.01333952,-0.012722382,-0.012416002,0.02169948,-0.037063982,-0.040367074,0.02686278,0.006354275,-0.010496949,-0.005266639,-0.026672974,-0.056400184,-0.00999745,0.049742166
MiniMax M2.7,1.0,79.0,8.4,76.923,66.25,96.0,60.0,61.972,47.826,45.0,30.0,75.0,49.0,84.012,28.563,42.404,88.333,33.996,78.0,61.12,1400.0,35.3,,,,,0.3,1.2,,0.874,0.281,0.757142857142857,0.686666666666667,,,0.47,0.847953216374269,0.393939393939394,0.0975999999999999,0.3694563725490196,126.0,1206.0,,37.64,1504.65,0.683,0.2612,0.0057,1413.0,40.20207669200423,3.7184886602309177,53.90995260663507,45.499716070414536,11.571651519324336,4.624964281557865,0.4337631324454117,0.9782502766446804,0.7603069184959217,0.7609427271250491,1126.1666666666667,0.1666666666666666,6.666666666666667,4.666666666666667,1.0,1.0,1.0,6925.333333333333,18.166666666666668,71.5,6.333333333333333,0.1771,27.773,0.0,0.1875,503.35,3210.0,-0.501514,0.948271,-0.480591,26.3109,25.5004,27.8839,24.826,792.5,870.0,,22.8159,20.3944,19.9179,,0.0391029560642744,-0.0151977452774703,0.031436265,0.01862159,-0.067387186,-0.007727885,0.058557108,0.0008537316,0.01372247,-0.070048355,-0.101891056,-0.12814118,-0.0139940325,0.012548481,0.00978101,0.04011741,0.03209503,0.004945381,0.02057442,0.028316516,0.034190167,0.0064097405,0.014117595,-0.032034792,-0.02921482,0.010013994,0.0011218095,0.007054885,-0.023770541,0.016358003,0.01565978,0.012031512,-0.031218156,0.050336406
MiMo-V2-Pro,1.0,71.0,6.5,67.308,63.5,84.0,64.0,74.648,63.043,15.0,25.0,50.0,41.0,82.704,13.819,37.731,81.667,43.555,82.0,43.22,1435.0,41.0,,,,,1.0,3.0,,0.87,0.283,0.68843537414966,0.606666666666667,,,0.425,0.950292397660819,0.409090909090909,,,,,,,1409.12,4.917,0.2682,0.0029,1448.0,19.576591944840768,3.0241541163447785,55.29225908372827,23.56615559341284,7.715964380795007,16.080967292542084,0.4678482517638105,0.8249745998386913,0.6708596301849096,0.881547333014976,704.6666666666666,1.5,4.166666666666667,0.0,1.0,1.0,0.875,3862.0,17.0,27.666666666666668,2.6666666666666665,0.375,40.1175,0.375,0.2917,369.94,2054.44,0.843866,0.324164,-2.144231,27.6811,27.5435,24.2503,24.0258,846.25,885.0,,31.9701,28.6288,27.8556,,0.0384671914581495,-0.0223552301972895,-0.101199456,-0.038277265,-0.04877073,-0.020647142,-0.0297831,0.02781785,0.033054303,-0.009222503,0.0395364,0.0012264188,0.040990975,-0.0042408574,0.049179737,0.08042848,0.041480523,-0.029560495,0.0022226535,0.0017813386,0.020756213,0.008708039,-0.023766778,-0.029996265,0.0031699953,-0.0038112835,-0.01021244,-0.007290344,-0.059728686,-0.008503534,0.06596128,0.008075728,0.0047266786,0.0114789
Gemma 4 31B,1.0,32.0,6.8,51.923,29.75,92.0,64.0,61.972,58.696,20.0,35.0,65.0,26.316,82.175,29.896,46.385,92.5,47.513,74.0,67.58,1442.0,79.5,,1453.6,,,0.14,0.4,,0.857,0.227,0.75578231292517,0.62,,,0.434,0.599415204678363,0.363636363636364,0.4711,0.5225554545454546,92.0,,,43.07,1113.14,-45.417,0.1992,0.0143,1452.0,29.91443521122757,3.431223233758338,49.95152951314088,27.82187290279284,10.02040509751884,7.597853319583297,0.4594942583353672,0.7832632539513702,0.5686521933222375,0.8372435863562235,520.25,0.0,3.5,2.6666666666666665,0.75,1.0,1.0,3985.0833333333335,12.333333333333334,24.08333333333333,3.333333333333333,0.5521,65.824,0.25,0.7292,717.67,1101.44,-1.017537,0.925286,-0.090246,28.2601,38.4157,28.288,31.1709,866.25,873.75,,24.8727,28.9853,35.7273,,0.051517172250078,-0.0039393157064098,-0.14976744,-0.05328918,0.0944057,-0.03678039,0.021269826,-0.1408121,-0.04823176,0.057075318,-0.011033808,-0.025240878,-0.024497977,0.016956478,0.050429318,-0.0004644781,0.008713573,0.01800269,0.0126091,0.042984046,-0.041351687,-0.011143372,-0.026972128,0.07032938,0.006799238,0.021668686,-0.032507177,0.0142953675,0.053164404,-0.031045724,0.012392238,-0.0005835465,-0.004782205,-0.0063649244
Gemma 4 26B A4B,1.0,66.0,6.5,,,,,,,,,,,,,,,,,,1435.0,,,1451.6,,,0.13,0.4,,0.792,0.183,0.724489795918367,0.556666666666667,,,0.4,0.435672514619883,0.1364,0.09,0.351727807486631,111.0,,,43.8,1014.62,-48.067,0.1815,,1439.0,33.636756662422705,3.544915449473006,49.86775336301402,30.70999604219365,9.226456245183869,11.162478448243435,0.3358125773719705,0.5831160751416169,0.4506743921539481,0.6613649853310519,1106.25,0.6666666666666666,9.5,3.363636363636364,1.0,1.0,1.0,4047.0,10.727272727272728,25.63636363636364,3.363636363636364,0.4688,44.8655,0.2,0.6042,961.19,1966.79,-1.262017,0.710519,-1.48947,31.5811,42.2747,25.4014,35.783,846.25,852.5,,25.9623,25.321,32.4773,,0.0548282121908687,-0.002639879004846,-0.18256341,-0.11533691,0.04857881,-0.042727266,0.023243777,-0.10582367,-0.033371463,-0.011206911,0.0088488925,-0.043421045,0.060920816,-0.05164393,0.033143777,-0.009897699,-0.006400847,0.04414811,-0.013453931,-0.02338895,0.0066644717,0.027823472,-0.0012978328,0.052592948,-0.018626442,-0.031240687,0.008986166,0.0040570353,0.0073680594,-0.018063499,0.0025104976,-0.028434172,0.011844924,0.030206429
Qwen3.6 Plus,1.0,86.0,16.0,67.308,68.0,98.0,70.0,80.282,76.087,45.0,45.0,75.0,62.0,82.762,67.042,44.654,90.5,52.468,82.0,58.34,1437.0,71.3,,,,,0.5,3.0,,0.882,0.257,0.751700680272109,0.696666666666667,,,0.407,0.976608187134503,0.439393939393939,,,,,,46.1,1351.46,2.65,0.2623,0.0286,1444.0,30.962809278155355,3.464573016852237,37.91469194312796,33.29074389551391,12.23721656109428,12.814596599081543,0.5208785580347027,1.0901798308041035,0.6989755910118661,0.8749114895468998,400.3333333333333,0.0,1.3333333333333333,0.0,0.625,1.0,0.875,4625.666666666667,11.666666666666666,36.66666666666666,7.333333333333333,0.5,54.1535,0.175,0.6875,363.58,6667.42,0.685809,-0.160178,0.57823,38.1733,40.3486,37.9695,30.6259,847.5,850.0,,26.1148,28.2295,36.4021,,,,-0.09919667,0.23524925,0.25112754,-0.03288034,0.086888194,-0.0556586,0.12332872,-0.02322525,0.09600783,-0.03158734,-0.05946656,-0.098829925,-0.03685982,0.06586546,0.06150149,0.039175116,0.06938357,-0.096946284,-0.03903578,-0.02552345,0.058819447,0.03733792,0.04475575,0.027034158,-0.008904029,0.039483454,0.0013285022,0.028185647,0.063142195,-0.01964549,0.035434734,-0.04281652
GLM 5.1,1.0,110.0,1.8,78.846,49.25,94.0,68.0,74.648,76.087,55.0,45.0,65.0,60.0,88.459,53.866,49.538,79.0,60.337,76.0,68.45,1469.0,84.4,,1564.1,,,1.4,4.4,,0.868,0.28,0.762585034013605,0.623333333333333,,,0.438,0.976608187134503,0.431818181818182,0.2239,0.5710175816993464,106.7,,,61.74,,,,,1474.0,36.77923437802544,3.631759596596064,50.81856992402016,25.782665422784675,8.990537829012077,2.57503595484116,0.5490050116667589,1.1488755247010158,0.9216729065574276,1.0643197059044824,619.0,0.0,0.1111111111111111,0.4444444444444444,0.625,1.0,1.0,5063.0,18.571428571428573,34.714285714285715,1.7142857142857142,0.5938,59.3555,0.125,0.9167,357.19,6459.04,-0.201036,0.446387,0.680184,33.305,41.055,30.5899,32.5451,892.5,867.5,,32.9361,34.1495,35.8724,,0.0785800146817169,-0.0021913892130922,-0.1285868,0.019860359,0.06336195,0.0072004762,0.020324795,0.08955335,-0.12569092,-0.0017985429,-0.032109015,-0.006379146,0.07945712,-0.01387901,0.12090372,-0.01223045,-0.07703861,0.076093465,-0.040007696,0.028542072,0.0083716875,0.007886029,0.020267727,0.01158327,-0.033371776,-0.015153619,0.007997156,-0.013652446,0.06420018,0.0021555056,0.07010074,0.0015027828,-0.028557736,-0.01830692
Claude Opus 4.7 Thinking,1.0,93.0,19.0,80.769,100.0,100.0,70.0,,,,,,85.0,91.376,89.521,47.231,92.333,61.409,80.0,59.34,1486.0,41.0,,2020.0,92.0,75.8,6.25,25.0,,0.914,0.396,0.586394557823129,0.703333333333333,,,0.545,0.885964912280702,0.515151515151515,0.6562000000000001,0.7643627450980393,100.9,,,61.4,1752.68,26.167,0.4578,0.12,1500.0,16.461635067732093,2.860006192517853,53.71248025276461,18.384440658716635,6.889745708253006,23.091521714313,0.5564642614516783,0.985184366143778,0.7563498184668613,0.994834796837783,681.8333333333334,0.0,0.3333333333333333,0.0,0.75,1.0,0.875,4154.0,17.666666666666668,28.0,5.333333333333333,0.6458,60.9564,0.35,0.8333,266.56,8877.75,-0.758451,-0.77426,-0.910878,33.9691,38.2546,32.8082,36.2176,917.5,862.5,,47.5474,42.1612,45.1194,,,,-0.19231209,0.1636252,0.21122263,0.0818217,-0.08380307,0.17949025,-0.023402577,-0.023803499,-0.010475268,0.016605323,0.06296928,-0.055455606,0.014438171,-0.023147296,-0.024636658,0.05365535,-0.03305307,0.030922804,-0.02414176,0.03021456,0.030499687,-0.046889253,-0.035533465,0.026847862,0.028453102,0.017776957,-0.026675723,0.011921703,0.008086441,-0.010697489,0.015884375,-0.010427338
Kimi K2.6,1.0,160.0,8.7,75.0,78.5,94.0,70.0,78.873,78.261,50.0,45.0,80.0,54.0,90.027,51.268,46.096,89.333,58.091,78.0,64.36,1456.0,91.4,,1593.1,,,0.95,4.0,,0.911,0.359,0.759863945578231,0.696666666666667,,,0.535,0.95906432748538,0.439393939393939,0.1298571428571428,0.5586316526610645,138.4,,,64.4,1481.5,6.417,0.328,0.08,1462.0,26.40550986477379,3.3107440831333976,38.70458135860979,28.88983532084044,6.224180666483062,10.10551881751995,0.6104192283022644,1.2905411730384395,0.7517941346962289,1.3010179164975475,686.6666666666666,0.0,3.6666666666666665,0.6666666666666666,0.625,1.0,1.0,4984.333333333333,15.0,38.0,2.6666666666666665,0.4896,53.9705,0.175,0.6667,342.6,8920.04,0.800088,0.457002,-0.140697,34.4148,36.3412,34.752,34.7916,917.5,886.25,,31.1205,32.9134,41.0067,,,,-0.13059174,0.2080652,0.20879713,-0.08085306,-0.027175255,0.073555306,0.10841949,-0.0017854018,-0.03403774,-0.008031655,0.032920107,-0.04363245,0.003965622,-0.05777549,-0.02947718,-0.009230379,-0.013317782,-0.030450804,-0.021382065,9.48051e-05,-0.016736599,-0.0391705,-0.0025678675,-0.008618063,-0.027518895,-0.021550635,0.0042982874,-0.009702246,0.041918717,0.053747933,-0.014092611,0.03946488
MiMo-V2.5,1.0,65.0,9.1,,,,,,,,,,,,,,,,,,1427.0,,,,,,0.14,0.28,,0.849,0.252,0.671428571428571,0.626666666666667,,,0.431,0.906432748538012,0.416666666666667,,,,,,,1552.43,-9.333,0.1727,0.0371,1434.0,22.58107785052966,3.1604446044347525,37.91469194312796,27.68313458262351,9.712659506104838,16.19895495370082,0.542974169436531,0.9708039541845292,0.814118155340815,0.9087570442243792,788.0,0.0,1.6666666666666667,0.0,0.875,1.0,0.875,2822.6666666666665,11.666666666666666,23.666666666666668,5.0,0.2708,46.0575,0.0,0.375,329.17,3088.9,-0.746659,1.657458,0.513068,27.111,29.8912,26.2264,29.0206,850.0,856.25,,30.2647,24.2251,35.8168,,,,0.008948981,0.14689991,0.21812063,-0.07766804,-0.04341941,0.07191865,0.023155706,-0.05800731,0.069521785,0.090571925,0.042162042,0.017119933,0.024486093,0.037240744,0.034239113,0.023953551,-0.02451244,-0.0031947736,0.02774781,0.011986791,-0.049931984,-0.047263548,-0.014246382,0.017920375,-0.04146815,-0.014278315,-0.025852863,0.002648636,-0.019567773,0.014395019,-0.00450154,-0.015335477
MiMo-V2.5-Pro,1.0,82.0,9.5,,,,,,,,,,,,,,,,,,1461.0,48.0,,,,,0.435,0.87,,0.866,0.338,0.798639455782313,0.733333333333333,,,0.502,0.941520467836257,0.431818181818182,,,,,,,1571.21,3.6,0.226,0.04,1465.0,22.654635021218,3.163559079719437,71.48499210110583,29.10278250993753,7.234003488478839,6.155487067899543,0.6206472645429375,0.9155948060051534,0.8383540516866289,0.8283025670297632,783.3333333333334,3.333333333333333,5.666666666666667,0.0,1.0,1.0,0.875,5662.666666666667,24.33333333333333,49.66666666666666,1.6666666666666667,0.3333,56.574,0.25,0.3333,416.52,4519.17,-1.453728,-0.307283,-0.035989,32.6448,40.4651,31.6162,30.5233,893.75,865.0,,37.1096,35.4934,28.0748,,,,-0.037641395,0.15070744,0.2363406,0.018240796,0.0055767186,0.11487755,0.07352076,0.0030652646,0.007301877,-0.017838014,0.05331849,-0.03330194,0.020729026,0.04107727,0.015530131,0.00042487023,0.03944179,0.030070944,-0.03074546,-0.0026884219,-0.031632964,-0.011095474,-0.022302222,0.00097052014,-0.040036105,-0.012415569,-0.035929758,0.010920268,0.02710342,-0.0035147385,-0.0359835,0.054026518
GPT-5.5 Non-Thinking,0.0,0.0,2.8,,,,,,,,,,,,,,,,,,1464.0,37.5,,,,,,,,,,,,,,,,,0.5473333333333333,0.6714995098039216,122.0,,,51.47,1315.28,-5.05,0.4507,0.0143,1476.0,21.58751518468799,3.117397328178796,39.889415481832536,26.76036342986939,11.961810336913612,13.86259285183031,1.0913184275660064,1.5411052045807836,1.439386391626642,1.426763247640267,412.6666666666667,0.0,0.0,0.0,0.375,0.875,0.75,7718.666666666667,14.666666666666666,70.33333333333333,14.333333333333334,0.3542,36.705,0.1,0.5625,175.65,0.0,-1.17769,-0.896199,0.431551,24.639,37.4687,30.1488,29.363,935.0,893.75,,39.5739,42.7036,36.5216,,,,0.00075617083,0.28815666,0.22885703,0.15953371,-0.028632706,0.13481703,0.023764744,0.04619491,-0.09801472,-0.054802798,0.079971015,0.040893864,-0.032533046,-0.09428015,-0.018368153,0.001989355,0.07211834,-0.015297458,-0.082114,-0.039340273,-0.039614864,0.05360993,0.007426043,-0.064072065,0.024143519,-0.029578915,0.010250312,0.034730636,-0.0016155719,0.011916858,-0.005586054,0.02951866
GPT-5.5 Thinking,1.0,67.7,7.5,78.846,100.0,98.0,74.0,,,45.0,50.0,75.0,100.0,91.203,88.741,54.5,100.0,74.977,88.0,73.04,1469.0,97.5,,1619.1,95.0,85.0,5.0,30.0,,0.935,0.443,0.758503401360544,0.743333333333333,,,0.561,0.93859649122807,0.606060606060606,0.799,0.84915,238.8,,,69.66,1769.3,20.067,0.5692,0.2714,1482.0,21.508549398507867,3.1138952103058304,39.889415481832536,25.908574673480977,9.52905535665106,16.016317510387594,1.1141014166699634,1.5492258810292308,1.4258963527445525,1.3509222828054188,260.0,0.0,0.6666666666666666,0.0,0.375,1.0,0.75,8031.333333333333,16.333333333333332,68.0,8.333333333333334,0.8021,76.3312,0.525,1.0,136.4,1747.73,-1.444898,-1.718002,-0.782157,38.5315,30.0092,33.5081,34.4864,921.25,890.0,,43.2155,41.4415,35.5096,,,,-0.025653433,0.32567266,0.21502939,0.10785846,-0.07902447,0.11289683,0.0012726862,-0.010465071,-0.122440785,-0.059873343,0.07636911,0.022358548,-0.023461642,-0.10137235,-0.032217007,-0.0039308625,0.04972954,-0.02103282,-0.075010404,-0.04947604,-0.02562572,0.02715731,0.02133332,-0.018938316,0.013187009,-0.0031910047,0.014766138,0.06138285,-0.014533003,0.016614158,0.01809255,-0.02582489
Qwen3.6 35B A3B,1.0,130.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.248,1.485,,0.841,0.202,0.643537414965986,0.636666666666667,,,0.358,0.953216374269006,0.348484848484849,0.1007777777777777,0.3448519607843137,92.0,,,45.36,1298.39,-21.433,0.1888,0.0029,,32.36147724433204,3.507401858414569,48.18325434439178,34.07155025553663,13.797851831451393,8.056603852482024,0.4847781746672474,1.2226349649566126,0.694171728578996,0.8050590496517606,1119.6666666666667,0.0,4.333333333333333,3.0,0.75,1.0,1.0,5117.666666666667,18.33333333333333,41.66666666666666,5.666666666666667,0.3854,50.154,0.25,0.3958,857.67,9542.29,-1.199022,-0.605722,-0.443822,33.8946,34.2798,27.9714,30.5581,862.5,856.25,,31.0611,29.4811,30.5145,,,,-0.10233712,0.18532912,0.28468892,0.025837908,0.061054472,-0.02612681,0.102412045,-0.043416176,0.033515923,-0.031410825,-0.012943292,-0.04723719,-0.03157817,0.07820013,-0.03421982,0.0235158,-0.02984353,-0.08293131,-0.022593863,-0.031275053,0.00016373233,-0.041456394,-0.0006315601,0.005023594,-0.0035763592,0.0048980406,-0.007852488,0.014574986,0.0036678845,0.0024129252,0.036246873,-0.047678046
Qwen3.6 Max Preview,1.0,65.0,8.6,,,,,,,,,,,,,,,,,,1444.0,82.2,,,,,1.3,7.8,,0.888,0.289,0.765986394557823,0.696666666666667,,,0.469,0.95906432748538,0.439393939393939,,,,,,,1504.09,10.2,0.3772,0.0371,1459.0,31.035825587294514,3.466854826174376,45.02369668246445,31.942078364565585,13.2929404204535,5.399662639587707,0.5031163827659295,0.8609013436059858,0.712860270405231,0.8911915608333117,544.6666666666666,0.0,3.333333333333333,0.0,0.75,1.0,0.875,4714.666666666667,10.333333333333334,40.333333333333336,9.666666666666666,0.5,58.2855,0.1,0.75,381.56,2198.71,-0.213479,0.123383,1.100623,41.2536,38.4989,30.7086,37.975,892.5,861.25,,32.347,32.408,34.8841,,,,-0.10237779,0.20799927,0.23925,0.0119623905,0.08415986,-0.03677499,0.1028345,-0.011065554,0.021615231,-0.009863029,-0.066441014,-0.037137218,-4.7252917e-05,0.055308174,-0.0017673761,-0.009912688,-0.0038720965,-0.031460237,-0.028023796,0.030325836,0.0031470333,-0.03651869,0.023035595,-0.008609007,-0.042709984,-0.0062423097,-0.043844562,0.013231738,0.003734111,-0.05364426,0.003717642,-0.044933423
Qwen3.6 27B,1.0,,,65.385,53.75,100.0,62.0,71.831,71.739,35.0,45.0,70.0,52.0,82.317,70.395,42.846,77.167,42.746,70.0,53.23,,,,,,,,,,,,,,,,,,,,,,,,42.47,1404.42,-19.783,0.1922,0.0114,,31.77193815572701,3.489572605170715,46.99842022116904,32.7228847245883,12.053612411640504,8.31398335461406,0.5290341370902758,1.2507183163118696,0.7049092914896788,0.7011633882487711,701.0,0.0,2.333333333333333,2.333333333333333,0.75,1.0,1.0,5786.666666666667,18.666666666666668,45.0,5.666666666666667,0.3229,40.171,0.175,0.3333,563.48,7582.1,-1.636551,-0.285389,-0.638049,29.981,37.8869,30.6202,29.9353,888.75,868.75,,30.271,32.5541,37.2843,,,,-0.09638313,0.22558054,0.23241213,0.016120367,0.07772714,-0.017705176,0.08703917,0.004860101,0.040502787,0.013914124,-0.074201725,-0.07253185,-0.029243067,0.022262378,0.0019912717,0.015792202,0.00880414,-0.031538617,-0.063923836,0.007643587,-0.034700546,-0.017182367,0.0034263607,0.02245379,-0.001011696,0.03888176,0.04813494,0.02097702,0.01948916,-0.03666645,-0.0015368974,0.016308904
DeepSeek V4 Flash Thinking,1.0,230.0,13.0,73.077,49.25,96.0,64.0,73.239,65.217,40.0,40.0,70.0,37.0,86.531,59.915,46.115,89.5,46.872,74.0,63.14,1423.0,,,1496.6,,,0.14,0.28,,0.894,0.321,0.791836734693877,0.63,,,0.449,0.950292397660819,0.356060606060606,0.0964255319148936,0.456319159705973,115.0,,,49.74,1388.12,-22.9,0.3722,0.0714,1437.0,34.201488234638724,3.5610883611034487,45.41864139020537,35.420215786484945,10.676581290737172,6.955031461165783,0.6424662358944968,1.4662721750334562,0.9536525821691691,1.1567576632220964,834.0,0.0,0.3333333333333333,0.0,0.625,1.0,0.875,5199.0,20.666666666666668,27.666666666666668,4.0,0.5,52.437,0.1,0.75,180.56,14257.21,0.516473,0.40569,0.635177,40.108,40.4876,33.3377,36.1574,675.0,837.5,,8.9316,14.4235,34.8372,,,,0.034547217,0.21910413,0.17444028,-0.1668959,-0.033614255,0.032011572,0.015442024,-0.052187078,-0.018305652,0.034186184,-0.012471575,-0.0059165186,0.082237124,-0.026335437,-0.05140204,-0.0152127715,-0.052142024,-0.05266031,0.027093463,0.036427934,0.013868142,-0.065293714,0.033149287,-0.02922038,0.060570218,-0.001544267,-0.022841685,-0.02360001,-0.0054158424,-0.016461162,-0.005905634,0.0022247399
DeepSeek V4 Flash Non-Thinking,0.0,0.0,,,,,,,,,,,,,,,,,,,1428.0,53.2,,,,,0.14,0.28,,0.716,0.07,0.472108843537415,0.333333333333333,,,0.373,0.944444444444445,0.340909090909091,,,,,,54.58,1392.72,-44.183,0.261,0.0029,1433.0,42.18784986981463,3.765559202677468,41.86413902053712,46.70641680863146,16.092903699623612,1.3104621587858385,0.5093707507446187,0.8459662237053602,0.7494898142919517,0.896063347701856,893.0,0.0,0.6666666666666666,2.6666666666666665,0.75,1.0,1.0,3733.3333333333335,11.0,28.0,3.333333333333333,0.2188,41.0735,0.0,0.2708,458.4,0.0,-0.317174,0.713969,1.088066,29.4535,29.848,27.8951,25.9504,881.25,870.0,,27.7928,28.9248,31.0604,,,,-0.0029396382,0.1783616,0.19947422,-0.010468193,-0.038593795,0.086600214,0.0073780394,-0.039066907,0.016756516,0.037176352,-0.05390564,-0.016705373,0.03135049,-0.042375375,-0.021803813,-0.012601768,-0.0137841785,0.014117455,-0.013055881,0.030221991,0.0007844477,-0.015328129,-0.03243929,0.003350176,0.006794873,-0.030731784,0.015875868,0.003895035,0.0060860394,-0.0003166692,-0.029907823,0.04129167
